lead_time,no_of_special_requests,avg_price_per_room,arrival_month,arrival_date,market_segment_type,no_of_week_nights,no_of_weekend_nights,type_of_meal_plan,room_type_reserved,booking_status
292,0,86.7,12,13,4,4,0,0,3,0
133,3,156.15,9,19,4,4,1,0,0,1
109,1,97.75,4,28,4,3,2,0,0,1
17,0,102.15,5,30,4,2,1,0,3,0
27,2,110.0,9,11,4,0,2,0,0,1
204,0,90.0,5,5,3,3,0,0,0,0
16,2,155.6,11,6,4,3,2,3,0,1
147,0,130.0,9,13,3,1,0,0,0,0
157,2,80.75,8,28,3,2,2,0,0,1
72,0,78.15,3,19,4,1,0,0,1,0
136,1,138.76,12,26,4,3,1,1,3,0
273,0,95.0,5,13,3,2,1,0,0,0
200,3,82.92,10,31,4,2,1,0,1,1
40,2,149.4,9,26,4,3,1,0,3,1
0,1,112.0,2,23,4,4,0,0,0,1
69,0,106.0,9,22,3,2,0,1,0,1
33,0,85.5,5,29,3,1,2,0,0,1
23,0,142.0,10,2,4,2,1,0,3,1
283,1,69.38,7,9,4,3,2,0,0,1
29,1,119.0,10,16,4,0,1,3,0,1
170,1,112.2,8,11,4,3,2,0,3,0
22,1,138.0,8,1,4,0,1,0,0,1
164,0,100.0,10,2,3,2,0,0,0,1
152,0,101.58,7,11,4,3,1,0,0,0
292,0,90.0,7,21,3,2,0,1,0,1
5,0,151.0,7,16,4,1,0,0,0,0
5,0,55.74,3,7,3,4,1,0,0,1
14,1,71.6,1,15,4,1,0,0,0,1
1,0,75.0,11,29,3,1,0,0,0,1
80,0,72.25,3,29,4,4,0,3,0,1
63,0,54.46,3,30,4,4,0,3,0,1
92,0,49.74,7,5,4,3,2,0,0,0
4,0,80.0,8,23,4,3,2,0,0,0
19,0,167.0,4,27,4,1,0,0,3,0
27,0,108.0,9,30,3,2,0,0,0,1
50,0,89.1,10,20,4,1,0,3,0,0
226,1,70.0,10,29,3,2,2,0,0,1
67,0,75.0,11,25,3,2,0,0,0,1
4,2,97.0,1,2,4,1,1,0,0,1
206,1,112.5,10,24,4,2,1,0,0,0
3,0,166.25,9,26,2,1,1,0,4,1
15,0,86.0,2,18,3,3,0,0,0,1
44,1,152.1,8,17,4,4,0,0,0,1
116,0,61.0,2,28,3,1,2,0,0,0
63,2,125.1,9,12,4,1,1,3,0,1
124,0,94.5,8,8,3,1,2,1,0,0
184,1,96.9,7,11,3,4,1,0,0,1
20,0,95.0,9,18,3,1,2,0,0,1
158,1,90.95,8,25,4,3,1,0,0,1
101,2,122.0,12,21,4,5,2,0,0,0
0,1,68.4,1,24,3,2,2,0,3,1
36,1,87.89,6,19,4,2,2,0,3,1
123,1,162.0,9,20,4,5,1,0,3,0
40,0,65.0,2,27,3,1,0,0,0,1
50,0,82.45,3,11,4,2,2,0,3,0
2,1,96.0,8,30,4,0,1,0,0,1
275,0,110.0,4,17,3,0,2,1,0,0
18,0,80.0,12,11,3,0,1,0,0,1
42,2,63.0,11,20,3,2,0,0,0,1
75,0,80.0,3,17,3,3,1,0,0,0
118,0,110.0,6,6,3,1,1,0,0,1
221,0,65.0,10,10,3,1,2,0,0,1
0,1,66.0,3,7,2,1,1,0,0,1
